"","INSTNM","UNITID","OPEID","OPEID6","CITY","STABBR","ZIP","INSTURL","LATITUDE","LONGITUDE","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","DISTANCEONLY","CURROPER","SAT_AVG","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","COSTT4_A","UGDS_MEN","UGDS_WOMEN","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","CONTROL","LOCALE","HIGHDEG","Rank","State","Citytype","Schooltype","Highestdegree","url"
"560","University of Oklahoma-Norman Campus",207500,318400,3184,"Norman","OK","73019-3072","www.ou.edu","35.209407","-97.444211","0.7084","520","665","540","680","593","610","23","29","23","30","23","28","26","27","26","0",1,"1189","0","0.0092","0.0092","0.0063","0.0928","0","0.013","0","0.0381","0.1311","0","0.0198","0","0","0.0096","0.0897","0","0.0559","0.0087","0","0.0608","0.027","0.0046","0","0.0335","0","0.0369","0.0111","0.0101","0.0639","0","0","0","0.0068","0.0436","0.0005","0.2056","0.0123","25085","0.5124","0.4876","0.6128","0.0489","0.0947","0.0617","0.0398","0.001","21082","10881","25203",1,"22",4,199,"OK","Suburb","Public","Graduate degree","https://www.ou.edu"
"561","University of Oregon",209551,322300,3223,"Eugene","OR","97403","www.uoregon.edu","44.045146","-123.075792","0.7787","490","610","490","610","550","550","22","27","21","28","21","27","25","25","24","0",1,"1111","0","0.0277","0.0189","0.0097","0.1163","0","0.0197","0","0.0225","0","0","0.0324","0","0","0.0174","0.0026","0","0.0916","0.0094","0","0.0285","0","0.0058","0","0.015","0","0.0659","0","0.0341","0.2381","0","0","0","0","0.068","0.0094","0.153","0.0139","24209","0.465","0.535","0.5888","0.0205","0.1109","0.0558","0.0053","0.0044","19775","10761","33441",1,"12",4,219,"OR","City","Public","Graduate degree","https://www.uoregon.edu"
"562","University of Pennsylvania",215062,337800,3378,"Philadelphia","PA","19104-6303","www.upenn.edu","39.950929","-75.19391","0.0944","680","770","700","800","725","750","32","35","32","35","30","35","34","34","33","0",1,"1481","0","0.0065","0.0048","0.0055","0.0256","0","0.0458","0","0","0.0892","0","0.0195","0","0","0.0236","0.0007","0","0.1056","0.0243","0","0.0294","0","0.0427","0","0.0195","0","0.0294","0","0.0044","0.1722","0","0","0","0","0.0273","0.0967","0.2005","0.027","66800","0.4849","0.5151","0.4479","0.0748","0.102","0.1977","0.0008","0.0003","10698","51464","51464",2,"11",4,11,"PA","City","Private for-profit","Graduate degree","https://www.upenn.edu"
"563","University of Pittsburgh-Pittsburgh Campus",215293,337900,3379,"Pittsburgh","PA","15260","www.pitt.edu","40.444388","-79.953254","0.5541","590","680","600","700","635","650","27","32","26","33","26","31","30","30","29","0",1,"1298","0","0","0","0.0445","0.0264","0","0.0342","0","0.0096","0.1166","0.0004","0.0301","0","0.0015","0.0717","0.002","0","0.0728","0.019","0","0.0602","0","0.0046","0","0.0257","0","0.0645","0.0098","0.0096","0.082","0","0","0","0","0.0148","0.141","0.1434","0.0157","32191","0.4835","0.5165","0.7258","0.053","0.0348","0.0989","0.0007","0.0004","18920","18618","29758",1,"11",4,204,"PA","City","Public","Graduate degree","https://www.pitt.edu"
"566","University of Redlands",121691,132200,1322,"Redlands","CA","92373-0999","www.redlands.edu","34.064218","-117.163218","0.7475","490","590","490","600","540","545","22","27","22","27","20","26","25","25","23","0",1,"1101","0","0.0558","0","0.01","0","0","0.001","0","0.0877","0","0","0.008","0","0","0.0439","0.0499","0","0.0459","0.0169","0","0","0","0.006","0","0.016","0","0.0538","0","0.002","0.0469","0","0","0","0","0.0499","0.0479","0.4497","0.009","61542","0.4405","0.5595","0.4695","0.0388","0.2802","0.0612","0.0066","0.0076","3169","46570","46570",2,"13",4,194,"CA","City","Private for-profit","Graduate degree","https://www.redlands.edu"
"567","University of Rhode Island",217484,341400,3414,"Kingston","RI","02881","web.uri.edu/","41.484691","-71.527356","0.7276","480","580","490","590","530","540","22","27","21","26","21","26","25","24","24","0",1,"1081","0.0258","0.0258","0.0047","0.0034","0.0881","0","0.0158","0","0.0217","0.0971","0","0.0264","0.0645","0","0.023","0.0016","0","0.0596","0.0112","0","0","0.0524","0.0022","0","0.0109","0","0.0639","0","0.0093","0.0735","0","0","0","0","0.0304","0.1511","0.1244","0.0133","27552","0.4376","0.5624","0.7207","0.0509","0.0962","0.033","0.0021","0.0005","13788","12884","28874",1,"21",4,426,"RI","Suburb","Public","Graduate degree","https://web.uri.edu/"
"570","University of San Diego",122436,1039500,10395,"San Diego","CA","92110-2492","www.sandiego.edu","32.77142","-117.188721","0.5138","540","650","560","660","595","610","26","30","25","32","25","29","28","29","27","0",1,"1237","0","0.0238","0.0089","0.003","0.0818","0","0.0059","0","0","0.0796","0","0.0067","0","0","0.0283","0.0134","0","0.1182","0.0112","0","0","0","0.0067","0","0.0104","0","0.055","0","0","0.116","0","0","0","0","0.0171","0","0.403","0.0112","61004","0.4591","0.5409","0.5203","0.035","0.1931","0.0735","0.0043","0.0039","5604","46140","46140",2,"11",4,211,"CA","City","Private for-profit","Graduate degree","https://www.sandiego.edu"
"571","University of San Francisco",122612,132500,1325,"San Francisco","CA","94117-1080","https://www.usfca.edu","37.775564","-122.450977","0.7137","510","620","520","630","565","575","23","28","23","30","23","28","26","27","26","0",1,"1150","0","0.0212","0.0118","0.0047","0.0997","0","0.0177","0","0","0","0","0.0059","0","0","0.0183","0","0","0.0531","0.0065","0","0","0.0348","0.0077","0.0018","0.0147","0","0.0702","0","0.0006","0.1097","0","0","0","0","0.0301","0.0997","0.3794","0.0124","61072","0.3815","0.6185","0.264","0.0338","0.2056","0.2185","0.0033","0.0071","6664","44494","44494",2,"11",4,231,"CA","City","Private for-profit","Graduate degree","https://www.usfca.edu"
"573","University of South Alabama",102094,105700,1057,"Mobile","AL","36688-0002","www.southalabama.edu","30.696033","-88.178711","0.805","470","560","450","570","515","510","20","23","21","28","18","26","22","25","22","0",1,"1011","0","0","0","0","0.0375","0","0.0365","0","0.109","0.0768","0","0.0077","0","0","0.0163","0","0","0.0567","0.0053","0","0.0552","0.0202","0.0043","0","0.0163","0","0.0331","0.0255","0.0197","0.0211","0","0","0","0","0.0346","0.3007","0.109","0.0144","19511","0.4616","0.5384","0.5738","0.2203","0.0295","0.0301","0.0071","0.0011","11483","7548","14796",1,"12",4,628,"AL","City","Public","Graduate degree","https://www.southalabama.edu"
"574","University of South Carolina-Columbia",218663,344800,3448,"Columbia","SC","29208","www.sc.edu/","33.996788","-81.026935","0.6814","560","650","560","650","605","605","25","30","23","30","23","28","28","27","26","0",1,"1228","0","0.0061","0","0.0018","0.0718","0","0.025","0","0.0432","0.0626","0","0.0066","0","0","0.0191","0.0191","0","0.1163","0.0086","0","0","0.0136","0.0037","0","0.0132","0","0.0486","0.039","0.0074","0.0637","0","0","0","0","0.0469","0.0907","0.2755","0.0173","26362","0.4627","0.5373","0.7698","0.0915","0.0442","0.0277","0.0018","0.0012","24970","11454","30882",1,"12",4,202,"SC","City","Public","Graduate degree","https://www.sc.edu/"
"575","University of South Dakota",219471,347400,3474,"Vermillion","SD","57069-2390","WWW.USD.EDU","42.786019","-96.925283","0.8813","440","610","450","590","525","520","20","25","19","25","19","26","23","22","23","0",1,"1050","0","0","0","0.0008","0.0469","0","0.0109","0","0.0844","0","0","0.0102","0","0","0.0117","0.0352","0","0.0578","0.0055","0","0.0086","0.0453","0","0","0.0133","0","0.0594","0.0469","0","0.0352","0","0","0","0","0.018","0.3773","0.1172","0.0156","20806","0.3858","0.6142","0.8378","0.033","0.0359","0.0122","0.0195","0.0005","6153","8457","11688",1,"32",4,430,"SD","Town","Public","Graduate degree","https://WWW.USD.EDU"
"576","University of South Florida-Main Campus",137351,153700,1537,"Tampa","FL","33620-9951","www.usf.edu","28.061458","-82.413232","0.4663","530","620","540","630","575","585","24","28","23","29","23","27","26","26","25","0",1,"1172","0","0.012","0","0.0022","0.0502","0","0.0198","0","0.0486","0.0615","0","0.007","0","0","0.0281","0.05","0","0.1142","0.0074","0","0.0051","0","0.004","0","0.0181","0","0.0555","0","0.0188","0.1143","0","0","0","0","0.0194","0.2023","0.1501","0.0114","19652","0.4587","0.5413","0.497","0.1034","0.2084","0.0682","0.002","0.0021","30553","6410","17324",1,"11",4,388,"FL","City","Public","Graduate degree","https://www.usf.edu"
"577","University of Southern California",123961,132800,1328,"Los Angeles","CA","90089","www.usc.edu/","34.021281","-118.284169","0.1662","630","730","650","770","680","710","30","33","30","35","28","34","32","33","31","0",1,"1395","0","0.0088","0.0397","0.0043","0.0886","0","0.0374","0","0","0.108","0","0.0095","0","0","0.014","0","0","0.0461","0.0146","0","0.042","0.0021","0.0123","0","0.0054","0","0.0339","0","0.0023","0.1142","0","0","0","0","0.1251","0.0319","0.2526","0.007","67064","0.482","0.518","0.3986","0.0444","0.14","0.2091","0.0012","0.0022","18557","52283","52283",2,"11",4,65,"CA","City","Private for-profit","Graduate degree","https://www.usc.edu/"
"578","University of Southern Mississippi",176372,244100,2441,"Hattiesburg","MS","39406-0001","www.usm.edu","31.32661","-89.331236","0.6014","430","540","510","650","485","580","20","26","20","27","17","24","23","24","21","0",1,"1070","0","0","0.0048","0","0.0418","0","0.0181","0","0.0941","0.0004","0.0314","0.0084","0.0314","0.01","0.0233","0.0088","0.004","0.0498","0.0096","0","0.033","0.051","0.0004","0","0.0181","0","0.0655","0.0531","0.0221","0.0245","0","0","0","0","0.0442","0.1551","0.1773","0.0197","20469","0.3713","0.6287","0.6104","0.2887","0.0328","0.0114","0.0037","0.0007","11658","7659","16529",1,"13",4,522,"MS","City","Public","Graduate degree","https://www.usm.edu"
"579","University of St Thomas",174914,234500,2345,"Saint Paul","MN","55105-1078","www.stthomas.edu","44.943439","-93.188986","0.8266","500","660","550","630","580","590","24","29","23","29","24","28","27","26","26","0",1,"1204","0","0.0037","0","0.0007","0.0504","0","0.0212","0","0.0358","0.0651","0","0.0073","0.0066","0","0.0139","0.0066","0","0.0658","0.0117","0","0.0102","0","0.0417","0","0.0197","0","0.0336","0","0.0117","0.0621","0","0","0","0","0.0058","0.0417","0.4751","0.0095","50515","0.5445","0.4555","0.8166","0.0249","0.0488","0.0368","0.001","0.0002","5983","39594","39594",2,"11",4,229,"MN","City","Private for-profit","Graduate degree","https://www.stthomas.edu"
"580","University of St Thomas",227863,365400,3654,"Houston","TX","77006-4696","www.stthom.edu","29.736438","-95.393102","0.7739","490","585","500","590","538","545","21","26","21","26","20","26","24","24","23","0",1,"1085","0","0.0065","0","0","0.0554","0","0.0033","0","0","0","0","0.013","0","0","0.0228","0.1303","0","0.1368","0.0163","0","0","0","0.0195","0.0261","0.0358","0","0.0782","0","0","0.0651","0","0","0","0","0.0456","0.0912","0.241","0.013","41141","0.4012","0.5988","0.2416","0.0705","0.4312","0.1168","0.0023","0.0017","1730","31520","31520",2,"11",4,229,"MN","City","Private for-profit","Graduate degree","https://www.stthom.edu"
"581","University of the Ozarks",107558,109400,1094,"Clarksville","AR","72830","https://www.ozarks.edu","35.476278","-93.467221","0.8682","390","500","430","530","445","480","19","24","18","24","17","24","22","21","21","0",1,"999","0","0.0442","0","0","0.0265","0","0","0","0.115","0","0","0","0","0","0.0177","0.0442","0","0.1239","0.0531","0","0","0","0.0088","0","0.0177","0","0.0885","0","0","0.0442","0","0","0","0","0.0973","0.0708","0.2478","0","36207","0.4926","0.5074","0.5908","0.0655","0.1086","0.003","0.0089","0.003","672","23750","23750",2,"33",3,587,"AR","Town","Private for-profit","Bachelor’s degree","https://www.ozarks.edu"
"582","University of the Pacific",120883,132900,1329,"Stockton","CA","95211-0197","www.pacific.edu","37.981424","-121.312301","0.6599","500","630","530","670","565","600","23","30","22","31","23","29","27","27","26","0",1,"1180","0","0.0083","0","0.0201","0.0319","0","0.0461","0","0.0473","0.1288","0.0177","0.0047","0","0","0.0296","0.0024","0","0.1253","0.0083","0","0.0839","0.0626","0.0047","0","0.0059","0","0.0307","0","0","0.0473","0","0","0","0","0.0402","0.0745","0.1726","0.0071","56899","0.4663","0.5337","0.2504","0.0322","0.1888","0.3696","0.0037","0.0046","3474","44588","44588",2,"11",4,316,"CA","City","Private for-profit","Graduate degree","https://www.pacific.edu"
"583","University of Toledo",206084,313100,3131,"Toledo","OH","43606-3390","www.utoledo.edu/","41.660572","-83.614714","0.9432","450","590","470","620","520","545","20","26","18","25","18","26","23","22","22","0",1,"1070","0","0.0066","0","0.0033","0.0301","0","0.0209","0","0.0617","0.1303","0.0594","0.0044","0","0.0081","0.0081","0.0059","0","0.0352","0.0029","0","0.0668","0.0385","0.007","0","0.0048","0","0.0257","0.0385","0.0191","0.0172","0","0","0","0","0.0261","0.1894","0.1809","0.0092","23464","0.5175","0.4825","0.6891","0.115","0.0489","0.0209","0.0016","0.0006","15145","9547","18885",1,"11",4,642,"OH","City","Public","Graduate degree","https://www.utoledo.edu/"
"584","University of Tulsa",207971,318500,3185,"Tulsa","OK","74104-3189","https://utulsa.edu","36.152324","-95.945941","0.3696","550","690","550","700","620","625","26","33","26","34","25","31","30","30","28","0",1,"1308","0","0.0014","0","0.0014","0.0332","0","0.0291","0","0.0263","0.2438","0.0332","0.0152","0","0","0.0125","0","0","0.0651","0.0305","0","0","0.0332","0.0083","0","0.036","0","0.0485","0","0","0.0443","0","0","0","0","0.0485","0.0485","0.223","0.018","53667","0.5677","0.4323","0.5662","0.047","0.0527","0.0434","0.0265","0.0018","3361","41509","41509",2,"11",4,209,"OK","City","Private for-profit","Graduate degree","https://utulsa.edu"
"585","University of Utah",230764,367500,3675,"Salt Lake City","UT","84112-9008","www.utah.edu","40.762484","-111.846044","0.7642","520","640","530","660","580","595","21","27","21","28","20","27","24","25","24","0",1,"1116","0","0.011","0.006","0.0114","0.073","0","0.0286","0","0.0141","0.0908","0","0.0215","0.0346","0","0.0283","0","0","0.0364","0.0186","0","0.0244","0.0524","0.0041","0","0.0312","0","0.065","0","0.0122","0.1372","0","0","0","0","0.0641","0.0834","0.1403","0.0114","18444","0.5461","0.4539","0.6967","0.0136","0.1227","0.0572","0.0045","0.0044","22748","8518","27039",1,"12",4,159,"UT","City","Public","Graduate degree","https://www.utah.edu"
"586","University of Vermont",231174,369600,3696,"Burlington","VT","05405-0160","www.uvm.edu","44.477325","-73.196646","0.6894","550","650","550","650","600","600","25","30","24","31","24","28","28","28","26","0",1,"1216","0.0436","0.0949","0","0.0039","0.0384","0","0.0129","0","0.06","0.072","0","0.0216","0.0065","0","0.0358","0.0017","0","0.1022","0.0155","0","0.0259","0.0121","0.0082","0","0.0108","0","0.0613","0","0.0121","0.1005","0","0","0","0","0.0289","0.0958","0.1126","0.0229","30573","0.431","0.569","0.8178","0.0124","0.0393","0.0275","0.0009","0.0002","10267","17300","40364",1,"13",4,138,"VT","City","Public","Graduate degree","https://www.uvm.edu"
"587","University of Virginia-Main Campus",234076,374500,3745,"Charlottesville","VA","22903-2628","www.virginia.edu","38.035665","-78.503428","0.2986","620","720","620","740","670","680","29","33","29","35","27","33","31","32","30","0",1,"1362","0","0.0213","0.0201","0.0058","0","0","0.0266","0","0","0.1311","0","0.0281","0.0015","0","0.0318","0.1547","0","0.0584","0.0168","0","0.0213","0.0135","0.0168","0","0.0334","0","0.0517","0","0.0173","0.1622","0","0","0","0","0.0228","0.0406","0.0913","0.0328","29572","0.4552","0.5448","0.5929","0.065","0.0635","0.1302","0.0011","0.0005","15963","16412","45756",1,"23",4,36,"VA","Suburb","Public","Graduate degree","https://www.virginia.edu"
"588","University of Washington-Seattle Campus",236948,379800,3798,"Seattle","WA","98195-4550","www.washington.edu","47.65538","-122.30514","0.4535","540","660","580","710","600","645","26","32","24","33","26","32","29","29","29","0",1,"1266","0","0.0221","0.0165","0.035","0.0696","0","0.0458","0","0.0211","0.1007","0","0.0255","0","0.0116","0.0223","0.001","0","0.1292","0.0413","0","0.003","0","0.008","0","0.0395","0","0.0524","0","0.0057","0.1388","0","0","0","0","0.0336","0.0672","0.0905","0.0198","25520","0.4774","0.5226","0.4167","0.0265","0.0767","0.2477","0.0042","0.0047","29831","10753","34791",1,"11",4,75,"WA","City","Public","Graduate degree","https://www.washington.edu"
"591","University of Wisconsin-Madison",240444,389500,3895,"Madison","WI","53706-1380","www.wisc.edu","43.075409","-89.404098","0.5262","560","660","640","760","610","700","27","31","26","32","26","31","29","29","29","0",1,"1302","0.0366","0.0162","0.0014","0.0123","0.0587","0","0.0289","0","0.0169","0.1176","0","0.0331","0.0264","0.0094","0.0197","0","0","0.1425","0.0215","0","0.0272","0.0143","0.0062","0","0.0199","0","0.0382","0","0.0114","0.1129","0","0","0","0","0.0198","0.0646","0.1256","0.0186","24594","0.491","0.509","0.7496","0.0213","0.0496","0.0579","0.0018","0.0011","29536","10488","32738",1,"11",4,68,"WI","City","Public","Graduate degree","https://www.wisc.edu"
"593","University of Wyoming",240727,393200,3932,"Laramie","WY","82071","www.uwyo.edu","41.311773","-105.57931","0.9508","470","600","490","610","535","550","21","27","20","27","21","27","24","24","24","0",1,"1102","0.0537","0","0","0.0032","0.0347","0","0.0148","0","0.0935","0.1093","0.0005","0.0069","0.0236","0","0.0144","0.0028","0","0.0699","0.0116","0","0.0241","0.0324","0.0032","0","0.0324","0","0.0542","0.0477","0.0171","0.0611","0","0","0","0","0.025","0.1074","0.1468","0.0097","19169","0.4929","0.5071","0.7347","0.0113","0.0718","0.0117","0.0061","0.0021","9622","5055","16215",1,"33",4,241,"WY","Town","Public","Graduate degree","https://www.uwyo.edu"
"595","Utah State University",230728,367700,3677,"Logan","UT","84322-1400","www.usu.edu","41.740748","-111.81391","0.9025","490","610","490","610","550","550","20","27","20","28","19","27","24","24","23","0",1,"1087","0.0397","0.0064","0.0058","0.0068","0.0118","0","0.0287","0.0012","0.0971","0.0518","0.001","0.0066","0.0405","0.0025","0.0314","0.241","0","0.0268","0.007","0","0.0235","0.0025","0.0016","0","0.0056","0","0.0256","0.0037","0.0128","0.0828","0.0002","0.0058","0.0033","0.0054","0.0258","0.0905","0.0933","0.0116","18093","0.4763","0.5237","0.8197","0.0091","0.0591","0.0104","0.019","0.0039","21833","7426","20492",1,"13",4,324,"UT","City","Public","Graduate degree","https://www.usu.edu"
"597","Valparaiso University",152600,184200,1842,"Valparaiso","IN","46383","www.valpo.edu","41.462239","-87.040172","0.8291","500","600","490","600","550","545","23","29","23","30","23","28","26","27","26","0",1,"1153","0","0.0054","0","0.004","0.0567","0","0.0108","0","0.0243","0.139","0","0.0081","0","0","0.027","0.0013","0","0.0499","0.0148","0","0.0229","0.0418","0.0013","0.0108","0.0688","0","0.0405","0","0.0202","0.0769","0","0","0","0","0.0391","0.1795","0.1417","0.0148","47855","0.4629","0.5371","0.7157","0.0637","0.089","0.0204","0.0019","0.0003","3236","37450","37450",2,"21",4,260,"IN","Suburb","Private for-profit","Graduate degree","https://www.valpo.edu"
"598","Vanderbilt University",221999,353500,3535,"Nashville","TN","37240","www.vanderbilt.edu","36.14659","-86.803369","0.1075","700","790","720","800","745","760","32","35","32","35","30","35","34","34","33","0",1,"1495","0","0","0","0.0122","0.0151","0","0.0279","0","0.0337","0.1799","0","0.0157","0.0058","0","0.0244","0","0","0.0743","0.0192","0","0.1376","0","0.0122","0","0.0157","0","0.0482","0","0.0075","0.2948","0","0","0","0","0.0389","0","0","0.0371","63532","0.4952","0.5048","0.5152","0.0923","0.0918","0.1246","0.0045","0.0019","6844","45610","45610",2,"11",4,45,"TN","City","Private for-profit","Graduate degree","https://www.vanderbilt.edu"
"600","Vassar College",197133,289500,2895,"Poughkeepsie","NY","12604","www.vassar.edu","41.686895","-73.895088","0.2688","670","750","660","750","710","705","30","33","31","35","27","32","32","33","30","0",1,"1409","0","0.0238","0","0.027","0.0238","0","0.0349","0","0.0143","0","0","0.0444","0","0","0.0825","0","0","0.1714","0.027","0","0.0508","0","0.0238","0","0.0413","0","0.0556","0","0","0.2302","0","0","0","0","0.1016","0","0","0.0476","65480","0.4288","0.5713","0.5808","0.0446","0.1075","0.1238","0.0004","0","2400","53090","53090",2,"21",3,33,"NY","Suburb","Private for-profit","Bachelor’s degree","https://www.vassar.edu"
"601","Villanova University",216597,338800,3388,"Villanova","PA","19085-1699","www.villanova.edu","40.039388","-75.345457","0.435","600","700","620","720","650","670","30","32","30","34","27","32","31","32","30","0",1,"1350","0","0.0107","0","0","0.0831","0.0023","0.0113","0","0.004","0.1345","0","0.009","0","0","0.0232","0.0209","0","0.0655","0.0158","0","0.0096","0","0.0056","0.0023","0.0299","0","0.0345","0","0.0006","0.1288","0","0","0","0","0.0006","0.1356","0.2667","0.0056","62583","0.4633","0.5367","0.7504","0.0488","0.074","0.0705","0.0004","0.0001","6862","49280","49280",2,"21",4,62,"PA","Suburb","Private for-profit","Graduate degree","https://www.villanova.edu"
"602","Virginia Commonwealth University",234030,373500,3735,"Richmond","VA","23284-2512","www.vcu.edu/","37.547631","-77.453597","0.8115","490","610","490","590","550","540","21","27","21","28","20","26","24","25","23","0",1,"1094","0","0.0111","0","0.0129","0.0637","0","0.0332","0","0.0428","0.0409","0","0.0081","0","0","0.0257","0","0","0.0781","0.0106","0","0.0614","0","0.0077","0","0.0278","0","0.0946","0.0766","0.0207","0.0627","0","0","0","0","0.1002","0.0679","0.1328","0.0207","29278","0.4162","0.5838","0.4827","0.1892","0.0879","0.1291","0.0025","0.0014","22614","13130","32287",1,"12",4,448,"VA","City","Public","Graduate degree","https://www.vcu.edu/"
"603","Virginia Military Institute",234085,375300,3753,"Lexington","VA","24450-0304","www.vmi.edu","37.7896","-79.437067","0.5095","530","620","530","620","575","575","23","28","22","28","23","27","26","25","25","0",1,"1156","0","0","0","0","0","0","0.016","0","0","0.2807","0","0.0321","0","0","0.0401","0","0","0.0749","0.016","0","0","0","0","0","0.0455","0","0.0695","0","0","0.3289","0","0","0","0","0","0","0","0.0963","28352","0.8862","0.1138","0.7992","0.0607","0.0584","0.042","0.0058","0.0041","1713","17492","41801",1,"32",3,163,"VA","Town","Public","Bachelor’s degree","https://www.vmi.edu"
"605","Wabash College",152673,184400,1844,"Crawfordsville","IN","47933-0352","www.wabash.edu","40.037588","-86.906","0.6262","490","590","530","640","540","585","23","28","21","28","24","29","26","25","27","0",1,"1145","0","0","0","0","0","0","0","0","0","0","0","0.0513","0","0","0.1641","0.0051","0","0.1179","0.0667","0","0","0","0.0564","0","0.0872","0","0.0821","0","0","0.2103","0","0","0","0","0.0513","0","0","0.1077","51440","1","0","0.7206","0.0642","0.0844","0.0131","0.0024","0","841","41050","41050",2,"32",3,152,"IN","Town","Private for-profit","Bachelor’s degree","https://www.wabash.edu"
"610","Washington and Lee University",234207,376800,3768,"Lexington","VA","24450-2116","www.wlu.edu/","37.788939","-79.443018","0.2358","660","720","660","740","690","700","30","33","31","35","28","33","32","33","31","0",1,"1396","0","0.0043","0","0.0043","0.0766","0","0.0128","0","0","0.0426","0","0.0277","0","0","0.0404","0","0","0.0957","0.0362","0","0.0043","0","0.0383","0","0.0681","0","0.0404","0","0","0.1851","0","0","0","0","0.0362","0","0.2489","0.0383","62350","0.5165","0.4835","0.8308","0.0192","0.0368","0.0324","0","0","1820","48267","48267",2,"32",4,29,"VA","Town","Private for-profit","Graduate degree","https://www.wlu.edu/"
"612","Washington State University",236939,380000,3800,"Pullman","WA","99164-5910","wsu.edu/","46.730448","-117.158168","0.7204","460","580","470","585","520","528","20","26","19","25","19","26","23","22","23","0",1,"1054","0.032","0.0074","0.0065","0.0028","0.0679","0","0.0167","0","0.0255","0.1052","0","0.0086","0.0628","0","0.0193","0.0181","0","0.063","0.0077","0","0.0123","0.0267","0.0028","0","0.0155","0","0.0631","0.0315","0.004","0.1113","0","0","0","0","0.0086","0.0746","0.1945","0.0116","26441","0.4789","0.5211","0.6126","0.0332","0.1434","0.0588","0.0079","0.0039","24362","11041","25673",1,"32",4,371,"WA","Town","Public","Graduate degree","https://wsu.edu/"
"613","Washington University in St Louis",179867,252000,2520,"Saint Louis","MO","63130-4899","www.wustl.edu","38.647929","-90.310604","0.1653","690","770","710","800","730","755","32","34","33","35","30","35","33","34","33","0",1,"1472","0","0.0129","0.0196","0.023","0.0017","0","0.056","0","0.005","0.1866","0","0.0224","0","0","0.0218","0.0011","0","0.107","0.0303","0","0.0678","0","0.0011","0","0.0353","0","0.0857","0","0","0.1238","0","0","0","0","0.0515","0.0123","0.1227","0.0123","67751","0.4718","0.5282","0.5337","0.0708","0.0752","0.1809","0.0006","0","7116","49770","49770",2,"21",4,60,"MO","Suburb","Private for-profit","Graduate degree","https://www.wustl.edu"
"614","Wayne State University",172644,232900,2329,"Detroit","MI","48202","www.wayne.edu","42.358994","-83.068998","0.8146","480","620","503","640","550","572","20","27","20","28","18","26","24","24","22","0",1,"1086","0","0.0016","0","0.0065","0.0456","0","0.0195","0.0101","0.0599","0.0638","0.0124","0.0179","0.0345","0","0.0179","0","0","0.0605","0.0088","0","0.0003","0","0.0039","0","0.0244","0","0.124","0.0348","0.0469","0.0547","0","0","0","0","0.0641","0.1064","0.1712","0.0101","22276","0.4478","0.5522","0.5819","0.1737","0.0524","0.0884","0.0029","0.0008","16671","12269","26220",1,"11",4,565,"MI","City","Public","Graduate degree","https://www.wayne.edu"
"616","Webster University",179894,252100,2521,"Saint Louis","MO","63119-3194","www.webster.edu","38.588875","-90.345151","0.4658","530","625","545","610","578","578","21","27","21","28","19","26","24","25","23","0",1,"1110","0","0","0","0.0036","0.1189","0.044","0.0666","0","0.0476","0","0","0.0071","0","0.069","0.0226","0.0083","0","0.0155","0.0024","0","0.0095","0","0.0083","0","0","0","0.0642","0","0","0.0488","0","0","0","0","0.1843","0.0357","0.2354","0.0083","40955","0.4589","0.5411","0.6101","0.1614","0.0598","0.0279","0.0016","0.0007","3042","26300","26300",2,"21",4,619,"MO","Suburb","Private for-profit","Graduate degree","https://www.webster.edu"
"617","Wellesley College",168218,222400,2224,"Wellesley","MA","02481-8203","www.wellesley.edu","42.291554","-71.306605","0.2859","660","750","650","750","705","700","30","33","31","35","28","33","32","33","31","0",1,"1403","0","0.0258","0.0138","0.0568","0","0","0.074","0","0","0","0","0.0499","0","0","0.0568","0","0","0.1411","0.0293","0","0.0361","0","0.0241","0","0.0499","0","0.1119","0","0","0.2547","0","0","0","0","0.0568","0","0","0.0189","63340","0","1","0.3749","0.0549","0.1123","0.2179","0.0009","0","2350","48802","48802",2,"21",3,32,"MA","Suburb","Private for-profit","Bachelor’s degree","https://www.wellesley.edu"
"618","Wells College",197230,290100,2901,"Aurora","NY","13026-0500","www.wells.edu","42.742943","-76.696028","0.9243","430","560","430","555","495","493","19","26","17","26","18","26","23","22","22","0",1,"1005","0","0.0597","0","0.0075","0","0","0.0149","0","0.0149","0","0","0.0075","0","0","0.1119","0.0149","0","0.1343","0.0299","0","0","0","0.0075","0","0.0672","0","0.2164","0","0","0.1343","0","0","0","0","0.0522","0","0.0672","0.0597","52211","0.3412","0.6588","0.6252","0.1321","0.1282","0.0158","0.0039","0.002","507","38530","38530",2,"42",3,513,"NY","Rural","Private for-profit","Bachelor’s degree","https://www.wells.edu"
