"","INSTNM","Year","UNITID","ADM_RATE","SATVRMID","SATMTMID","SATWRMID","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","UGDS","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","Rank","State"
"4824","University of Arkansas at Little Rock",2011,106245,"0.8731","NULL","NULL","NULL","21","20","21","NULL","990",9136,"16637","6643","15590",608,"AR"
"4825","University of Arkansas at Little Rock",2012,106245,"0.9624","NULL","NULL","NULL","22","23","21","NULL","1030",9170,"16990","6937","16447",608,"AR"
"4826","University of Arkansas at Little Rock",2013,106245,"0.9946","458","523","458","22","23","22","NULL","1029",8854,"18991","6854","16066",608,"AR"
"4827","University of Arkansas at Little Rock",2014,106245,"0.5274","420","445","NULL","24","23","23","NULL","1077",8504,"19894","7094","16871",608,"AR"
"4828","University of Arkansas at Little Rock",2015,106245,"0.5928","470","510","455","23","23","22","NULL","1048",7942,"22521","7432","17764",608,"AR"
"4829","University of Arkansas at Little Rock",2016,106245,"0.8983","490","500","475","21","22","21","NULL","990",7888,"20714","7624","17956",608,"AR"
"4830","University of Arkansas at Little Rock",2017,106245,"0.8983","490","505","NULL","22","23","21","NULL","1029",7023,"21392","8061","19499",608,"AR"
"4831","University of California-Berkeley",2008,110635,"0.2376","645","680","650","27","27","29","NULL","1299",24636,"NULL","7165","26785",40,"CA"
"4832","University of California-Berkeley",2009,110635,"0.2322","645","685","650","28","28","30","NULL","1314",25151,"NULL","7656","28264",40,"CA"
"4833","University of California-Berkeley",2010,110635,"0.2146","640","690","655","29","29","30","NULL","1318",25529,"26275","8998","31715",40,"CA"
"4834","University of California-Berkeley",2011,110635,"0.2162","650","695","665","29","30","31","NULL","1334",25540,"28602","10940","33819",40,"CA"
"4835","University of California-Berkeley",2012,110635,"0.2143","665","695","675","30","30","31","NULL","1349",25885,"30800","12834","35712",40,"CA"
"4836","University of California-Berkeley",2013,110635,"0.2161","660","710","680","30","31","31","NULL","1361",25774,"32445","12874","35752",40,"CA"
"4837","University of California-Berkeley",2014,110635,"0.18","655","700","685","30","30","31","NULL","1350",25951,"32715","12864","35742",40,"CA"
"4838","University of California-Berkeley",2015,110635,"0.1602","665","705","685","32","32","31","NULL","1382",27126,"33020","12972","35850",40,"CA"
"4839","University of California-Berkeley",2016,110635,"0.1688","675","705","695","32","33","32","NULL","1397",27496,"33989","13431","38139",40,"CA"
"4840","University of California-Berkeley",2017,110635,"0.1693","685","720","NULL","33","33","32","NULL","1422",29309,"34924","13509","40191",40,"CA"
"4841","University of California-Davis",2008,110644,"0.6783","555","600","565","24","24","25","NULL","1142",23355,"NULL","8124","27144",125,"CA"
"4842","University of California-Davis",2009,110644,"0.5861","560","600","565","24","24","26","NULL","1145",24058,"NULL","8635","29243",125,"CA"
"4843","University of California-Davis",2010,110644,"0.5257","565","610","575","25","25","27","NULL","1166",24496,"24599","10003","32720",125,"CA"
"4844","University of California-Davis",2011,110644,"0.4737","575","620","580","26","26","27","NULL","1192",24538,"26566","11958","34837",125,"CA"
"4845","University of California-Davis",2012,110644,"0.4627","585","625","590","26","26","27","NULL","1202",24938,"28950","13860","36738",125,"CA"
"4846","University of California-Davis",2013,110644,"0.4826","580","630","595","27","26","28","NULL","1208",25588,"30771","13877","36755",125,"CA"
"4847","University of California-Davis",2014,110644,"0.4521","575","620","590","26","26","27","NULL","1192",26483,"31803","13895","36773",125,"CA"
"4848","University of California-Davis",2015,110644,"0.4037","575","630","600","28","28","28","NULL","1226",27547,"32638","13896","36774",125,"CA"
"4849","University of California-Davis",2016,110644,"0.3795","570","635","590","28","29","28","NULL","1226",28239,"33265","13951","38659",125,"CA"
"4850","University of California-Davis",2017,110644,"0.4228","570","620","NULL","28","28","28","NULL","1218",29358,"33904","14046","40728",125,"CA"
"4851","University of California-Irvine",2008,110653,"0.6035","570","615","580","25","24","26","NULL","1171",21696,"NULL","7556","27176",162,"CA"
"4852","University of California-Irvine",2009,110653,"0.556","560","610","575","25","24","26","NULL","1160",22122,"NULL","8046","28654",162,"CA"
"4853","University of California-Irvine",2010,110653,"0.4872","560","615","570","26","24","27","NULL","1172",22211,"23283","9363","32080",162,"CA"
"4854","University of California-Irvine",2011,110653,"0.4415","565","615","580","26","25","27","NULL","1176",21963,"24800","11232","34111",162,"CA"
"4855","University of California-Irvine",2012,110653,"0.4521","565","620","580","26","25","27","NULL","1179",21994,"27346","13122","36000",162,"CA"
"4856","University of California-Irvine",2013,110653,"0.4746","550","610","565","24","25","26","NULL","1143",22210,"28781","13122","36000",162,"CA"
"4857","University of California-Irvine",2014,110653,"0.4239","530","600","555","24","24","26","NULL","1122",23517,"28980","13149","36027",162,"CA"
"4858","University of California-Irvine",2015,110653,"0.3742","540","620","565","26","27","27","NULL","1168",24474,"29759","13179","36057",162,"CA"
"4859","University of California-Irvine",2016,110653,"0.3868","540","620","565","27","27","27","NULL","1175",25245,"30796","13252","37960",162,"CA"
"4860","University of California-Irvine",2017,110653,"0.4065","555","640","NULL","27","27","28","NULL","1206",27317,"31198","13360","40042",162,"CA"
"4861","University of California-Los Angeles",2008,110662,"0.2576","625","665","635","27","28","28","NULL","1275",25928,"NULL","7165","26658",46,"CA"
"4862","University of California-Los Angeles",2009,110662,"0.2357","620","665","630","28","27","29","NULL","1275",26536,"NULL","7551","27572",46,"CA"
"4863","University of California-Los Angeles",2010,110662,"0.2284","620","655","640","28","28","29","NULL","1266",26687,"24725","8911","31628",46,"CA"
"4864","University of California-Los Angeles",2011,110662,"0.2187","620","655","640","28","28","29","NULL","1266",26162,"26809","10781","33660",46,"CA"
"4865","University of California-Los Angeles",2012,110662,"0.2554","625","675","645","28","29","30","NULL","1289",27199,"29240","12686","35564",46,"CA"
"4866","University of California-Los Angeles",2013,110662,"0.2711","625","675","650","28","29","30","NULL","1289",27941,"31216","12692","35570",46,"CA"
"4867","University of California-Los Angeles",2014,110662,"0.2199","620","680","650","28","28","29","NULL","1289",28667,"31474","12697","35575",46,"CA"
"4868","University of California-Los Angeles",2015,110662,"0.1856","645","680","665","30","31","31","NULL","1330",29627,"32074","12705","35583",46,"CA"
"4869","University of California-Los Angeles",2016,110662,"0.1728","645","680","660","31","31","31","NULL","1339",29581,"32594","12763","37471",46,"CA"
"4870","University of California-Los Angeles",2017,110662,"0.1799","640","675","NULL","31","32","31","NULL","1334",30859,"33078","12920","39602",46,"CA"
"4871","University of California-Riverside",2008,110671,"0.8637","500","540","510","21","20","22","NULL","1028",14973,"NULL","7355","24735",269,"CA"
"4872","University of California-Riverside",2009,110671,"0.8668","505","540","505","21","20","22","NULL","1028",15702,"NULL","7845","28453",269,"CA"
"4873","University of California-Riverside",2010,110671,"0.8426","505","540","510","22","21","22","NULL","1036",16988,"23036","9152","31869",269,"CA"
"4874","University of California-Riverside",2011,110671,"0.8376","510","550","515","22","21","23","NULL","1051",18236,"24507","11029","33908",269,"CA"
"4875","University of California-Riverside",2012,110671,"0.7588","505","545","515","22","21","23","NULL","1037",18516,"27146","12924","35802",269,"CA"
"4876","University of California-Riverside",2013,110671,"0.6816","520","560","525","22","21","23","NULL","1064",18537,"28809","12960","35838",269,"CA"
"4877","University of California-Riverside",2014,110671,"0.62","525","565","535","23","22","24","NULL","1078",18612,"29787","12960","35838",269,"CA"
"4878","University of California-Riverside",2015,110671,"0.5829","545","585","555","25","24","25","NULL","1128",18784,"30174","13407","36285",269,"CA"
"4879","University of California-Riverside",2016,110671,"0.556","545","550","570","26","26","26","NULL","1119",18597,"30946","13527","38235",269,"CA"
"4880","University of California-Riverside",2017,110671,"0.6634","520","545","NULL","24","23","24","NULL","1078",19788,"31494","13581","40263",269,"CA"
"4881","University of California-San Diego",2008,110680,"0.4557","600","650","615","26","26","28","NULL","1234",22020,"NULL","7456","27076",117,"CA"
"4882","University of California-San Diego",2009,110680,"0.4224","600","645","610","26","26","28","NULL","1230",22486,"NULL","8062","28673",117,"CA"
"4883","University of California-San Diego",2010,110680,"0.3988","600","655","615","27","27","29","NULL","1247",23121,"23433","9437","32154",117,"CA"
"4884","University of California-San Diego",2011,110680,"0.3621","600","665","620","27","27","29","NULL","1253",23641,"25246","11306","34185",117,"CA"
"4885","University of California-San Diego",2012,110680,"0.3788","605","665","625","28","28","30","NULL","1268",23022,"27700","13200","36078",117,"CA"
"4886","University of California-San Diego",2013,110680,"0.3535","585","650","610","27","26","29","NULL","1226",22650,"29194","13217","36095",117,"CA"
"4887","University of California-San Diego",2014,110680,"0.375","605","675","635","28","28","30","NULL","1276",23792,"29751","13271","36149",117,"CA"
"4888","University of California-San Diego",2015,110680,"0.3329","615","695","645","30","30","31","NULL","1313",24801,"30092","13427","36305",117,"CA"
"4889","University of California-San Diego",2016,110680,"0.3374","630","705","655","31","31","31","NULL","1344",26584,"30842","13530","38238",117,"CA"
"4890","University of California-San Diego",2017,110680,"0.3566","620","690","NULL","30","30","30","NULL","1324",28121,"31043","13645","40327",117,"CA"
"4891","University of California-Santa Barbara",2008,110705,"0.534","580","590","580","25","25","25","NULL","1162",18412,"NULL","7896","25096",114,"CA"
"4892","University of California-Santa Barbara",2009,110705,"0.544","585","600","585","26","25","26","NULL","1179",18888,"NULL","8386","28994",114,"CA"
"4893","University of California-Santa Barbara",2010,110705,"0.4925","580","600","590","26","26","26","NULL","1182",19793,"26336","9722","32439",114,"CA"
"4894","University of California-Santa Barbara",2011,110705,"0.4815","590","610","600","26","26","26","NULL","1195",19184,"27838","11686","34565",114,"CA"
"4895","University of California-Santa Barbara",2012,110705,"0.4547","595","610","595","27","27","27","NULL","1205",18617,"30224","13595","36473",114,"CA"
"4896","University of California-Santa Barbara",2013,110705,"0.4631","595","620","600","27","27","27","NULL","1218",18974,"31603","13671","36549",114,"CA"
"4897","University of California-Santa Barbara",2014,110705,"0.4444","590","625","605","27","27","27","NULL","1212",19362,"31913","13746","36624",114,"CA"
"4898","University of California-Santa Barbara",2015,110705,"0.3634","595","640","615","29","29","28","NULL","1253",20237,"33826","13865","36743",114,"CA"
"4899","University of California-Santa Barbara",2016,110705,"0.3264","595","630","570","29","30","29","NULL","1248",20606,"34493","13968","38676",114,"CA"
"4900","University of California-Santa Barbara",2017,110705,"0.3577","605","650","NULL","30","30","29","NULL","1281",21570,"34998","14073","40755",114,"CA"
"4901","University of California-Santa Cruz",2008,110714,"0.795","565","575","565","24","24","24","NULL","1130",14381,"NULL","7646","25718",200,"CA"
"4902","University of California-Santa Cruz",2009,110714,"0.8113","560","575","560","24","24","24","NULL","1127",15125,"NULL","8200","28778",200,"CA"
"4903","University of California-Santa Cruz",2010,110714,"0.717","570","580","565","25","24","25","NULL","1143",15259,"25875","9507","32224",200,"CA"
"4904","University of California-Santa Cruz",2011,110714,"0.6355","570","580","575","25","25","25","NULL","1149",15668,"27971","11505","34384",200,"CA"
"4905","University of California-Santa Cruz",2012,110714,"0.6382","560","575","560","24","24","25","NULL","1126",15945,"30670","13416","36294",200,"CA"
"4906","University of California-Santa Cruz",2013,110714,"0.6729","560","580","560","24","24","25","NULL","1129",15978,"32914","13416","36294",200,"CA"
"4907","University of California-Santa Cruz",2014,110714,"0.5991","540","555","540","23","23","24","NULL","1087",15695,"33208","13397","36275",200,"CA"
"4908","University of California-Santa Cruz",2015,110714,"0.5572","550","580","555","26","26","26","NULL","1149",16277,"33036","13397","36275",200,"CA"
"4909","University of California-Santa Cruz",2016,110714,"0.5029","570","605","570","28","28","27","NULL","1201",16231,"34125","13461","38169",200,"CA"
"4910","University of California-Santa Cruz",2017,110714,"0.5785","575","600","NULL","28","28","27","NULL","1201",16962,"34608","13539","40221",200,"CA"
"4911","University of Central Florida",2008,132903,"0.6017","575","590","555","25","NULL","NULL","NULL","1157",40983,"NULL","3562","17763",397,"FL"
"4912","University of Central Florida",2009,132903,"0.4826","580","595","555","25","NULL","NULL","NULL","1163",42548,"NULL","3947","19427",397,"FL"
"4913","University of Central Florida",2010,132903,"0.4678","575","605","555","26","NULL","NULL","NULL","1173",44957,"16770","4526","20005",397,"FL"
"4914","University of Central Florida",2011,132903,"0.4638","580","600","555","26","NULL","NULL","NULL","1182",47225,"17239","5021","20500",397,"FL"
"4915","University of Central Florida",2012,132903,"0.4505","580","605","560","26","NULL","NULL","NULL","1185",49559,"17692","5584","21064",397,"FL"
"4916","University of Central Florida",2013,132903,"0.4624","580","600","560","26","NULL","NULL","NULL","1182",50621,"18213","6247","22345",397,"FL"
"4917","University of Central Florida",2014,132903,"0.4894","585","595","560","26","NULL","NULL","NULL","1175",50919,"19815","6317","22416",397,"FL"
"4918","University of Central Florida",2015,132903,"0.4961","590","595","560","26","NULL","NULL","NULL","1185",52280,"19752","6368","22467",397,"FL"
"4919","University of Central Florida",2016,132903,"0.4857","585","590","560","26","NULL","NULL","NULL","1179",54091,"19911","6368","22467",397,"FL"
"4920","University of Central Florida",2017,132903,"0.4999","585","590","NULL","26","26","25","NULL","1179",55113,"21168","6368","22467",397,"FL"
"4921","University of Central Oklahoma",2008,206941,"0.7234","NULL","NULL","NULL","21","22","20","NULL","990",13636,"NULL","3857","9729",622,"OK"
"4922","University of Central Oklahoma",2009,206941,"0.6944","NULL","NULL","NULL","21","22","20","NULL","990",14015,"NULL","4223","10652",622,"OK"
"4923","University of Central Oklahoma",2010,206941,"0.7541","NULL","NULL","NULL","22","22","20","NULL","1010",14029,"14977","4223","10652",622,"OK"
"4924","University of Central Oklahoma",2011,206941,"0.7805","NULL","NULL","NULL","22","22","20","NULL","1010",15049,"16016","4456","11242",622,"OK"
"4925","University of Central Oklahoma",2012,206941,"0.7997","NULL","NULL","NULL","22","22","21","NULL","1010",15158,"16459","4718","11905",622,"OK"
"4926","University of Central Oklahoma",2013,206941,"0.7889","NULL","NULL","NULL","22","21","20","NULL","1010",15176,"16766","5092","12767",622,"OK"
"4927","University of Central Oklahoma",2014,206941,"0.8398","NULL","NULL","NULL","22","21","22","NULL","1030",15119,"16684","5437","13551",622,"OK"
"4928","University of Central Oklahoma",2015,206941,"0.9032","NULL","NULL","NULL","21","20","22","NULL","990",14728,"17079","5806","14286",622,"OK"
"4929","University of Central Oklahoma",2016,206941,"0.6991","NULL","NULL","NULL","22","21","21","NULL","1010",14270,"17674","6096","14972",622,"OK"
"4930","University of Central Oklahoma",2017,206941,"0.7503","NULL","NULL","NULL","22","21","20","NULL","1010",14531,"18226","6699","16460",622,"OK"
"4931","University of Chicago",2008,144050,"0.3848","720","705","NULL","31","31","30","NULL","1403",4898,"NULL","35868","35868",20,"IL"
"4932","University of Chicago",2009,144050,"0.2791","715","705","NULL","31","32","31","NULL","1397",5027,"NULL","38492","38492",20,"IL"
"4933","University of Chicago",2010,144050,"0.2734","735","730","NULL","31","31","30","NULL","1425",5101,"52450","39381","39381",20,"IL"
"4934","University of Chicago",2011,144050,"0.1882","740","740","730","32","33","32","10","1458",5258,"55195","42041","42041",20,"IL"
"4935","University of Chicago",2012,144050,"0.1626","745","740","NULL","33","33","32","NULL","1468",5377,"57590","43780","43780",20,"IL"
"4936","University of Chicago",2013,144050,"0.1322","740","745","NULL","33","34","33","NULL","1469",5612,"59950","45609","45609",20,"IL"
"4937","University of Chicago",2014,144050,"0.0881","760","755","740","34","34","33","9","1504",5697,"62425","47514","47514",20,"IL"
"4938","University of Chicago",2015,144050,"0.0876","760","758","745","34","34","33","NULL","1505",5729,"64988","49380","49380",20,"IL"
"4939","University of Chicago",2016,144050,"0.0838","760","760","740","34","34","33","NULL","1506",5869,"67572","51351","51351",20,"IL"
"4940","University of Chicago",2017,144050,"0.0794","760","765","NULL","34","34","33","NULL","1508",5978,"70100","53649","53649",20,"IL"
"4941","University of Cincinnati-Main Campus",2008,201885,"0.7597","545","570","530","24","24","24","NULL","1109",19796,"NULL","9399","23932",375,"OH"
"4942","University of Cincinnati-Main Campus",2009,201885,"0.7496","550","565","530","24","24","24","23","1109",20183,"NULL","9399","23922",375,"OH"
"4943","University of Cincinnati-Main Campus",2010,201885,"0.6138","555","580","545","25","25","25","NULL","1129",21339,"24193","9399","23922",375,"OH"
"4944","University of Cincinnati-Main Campus",2011,201885,"0.6598","560","575","550","25","25","25","7","1128",22007,"23734","10065","24588",375,"OH"
"4945","University of Cincinnati-Main Campus",2012,201885,"0.6475","560","580","535","25","25","25","7","1135",22543,"24865","10419","24942",375,"OH"
"4946","University of Cincinnati-Main Campus",2013,201885,"0.6804","565","580","545","25","25","26","7","1130",22698,"25490","10784","25816",375,"OH"
"4947","University of Cincinnati-Main Campus",2014,201885,"0.7325","555","575","545","25","25","26","7","1141",23360,"25799","10784","25816",375,"OH"
"4948","University of Cincinnati-Main Campus",2015,201885,"0.7578","570","595","550","26","25","26","8","1165",23795,"26196","11000","26334",375,"OH"
"4949","University of Cincinnati-Main Campus",2016,201885,"0.7588","570","595","555","26","26","26","8","1165",24066,"26370","11000","26334",375,"OH"
"4950","University of Cincinnati-Main Campus",2017,201885,"0.7642","575","585","NULL","26","25","26","NULL","1164",24846,"26683","11000","26334",375,"OH"
"4951","University of Colorado Boulder",2008,126614,"0.8152","575","595","NULL","26","26","26","NULL","1167",25497,"NULL","6636","24798",120,"CO"
"4952","University of Colorado Boulder",2009,126614,"0.7796","575","600","NULL","26","26","27","NULL","1180",26110,"NULL","7278","26756",120,"CO"
"4953","University of Colorado Boulder",2010,126614,"0.8404","580","600","NULL","27","26","26","NULL","1194",26426,"23261","7932","28186",120,"CO"
"4954","University of Colorado Boulder",2011,126614,"0.8282","580","600","NULL","26","26","26","NULL","1171",25822,"24757","8511","29493",120,"CO"
"4955","University of Colorado Boulder",2012,126614,"0.8694","575","595","NULL","26","26","26","NULL","1179",25741,"25747","9152","30330",120,"CO"
"4956","University of Colorado Boulder",2013,126614,"0.8357","580","595","NULL","26","26","27","NULL","1169",25217,"27236","9482","31378",120,"CO"
"4957","University of Colorado Boulder",2014,126614,"0.8771","575","595","NULL","27","27","26","NULL","1192",25461,"27854","10347","32115",120,"CO"
"4958","University of Colorado Boulder",2015,126614,"0.8416","575","600","NULL","27","27","27","NULL","1207",25873,"28887","10789","33151",120,"CO"
"4959","University of Colorado Boulder",2016,126614,"0.7962","585","600","NULL","27","28","27","NULL","1212",26496,"30025","11091","34125",120,"CO"
"4960","University of Colorado Boulder",2017,126614,"0.7662","580","610","NULL","28","28","27","NULL","1229",27376,"31393","11531","35079",120,"CO"
"4961","University of Colorado Colorado Springs",2008,126580,"0.6689","510","520","505","23","23","22","NULL","1045",6282,"NULL","5726","16782",573,"CO"
"4962","University of Colorado Colorado Springs",2009,126580,"0.6875","535","540","505","24","23","23","NULL","1086",6470,"NULL","5477","16313",573,"CO"
"4963","University of Colorado Colorado Springs",2010,126580,"0.6448","535","545","520","24","23","23","NULL","1088",6692,"15351","5733","16653",573,"CO"
"4964","University of Colorado Colorado Springs",2011,126580,"0.6522","535","545","520","24","23","23","NULL","1088",7075,"19188","6029","16933",573,"CO"
"4965","University of Colorado Colorado Springs",2012,126580,"0.671","535","545","NULL","23","23","23","NULL","1072",7638,"17773","6512","17376",573,"CO"
"4966","University of Colorado Colorado Springs",2013,126580,"0.596","538","545","515","23","23","23","7","1073",8118,"17909","6688","17768",573,"CO"
"4967","University of Colorado Colorado Springs",2014,126580,"0.91","525","535","NULL","23","23","23","NULL","1068",8888,"16707","7024","18437",573,"CO"
"4968","University of Colorado Colorado Springs",2015,126580,"0.924","540","545","535","24","23","23","8","1089",9310,"18890","7462","17494",573,"CO"
"4969","University of Colorado Colorado Springs",2016,126580,"0.9206","545","530","NULL","24","23","23","NULL","1088",9514,"18875","7692","17988",573,"CO"
"4970","University of Colorado Colorado Springs",2017,126580,"0.9286","535","530","NULL","23","23","23","NULL","1069",10153,"21038","8042","18770",573,"CO"
"4971","University of Colorado Denver/Anschutz Medical Campus",2008,126562,"0.6891","535","538","NULL","22","22","21","NULL","1041",8721,"NULL","5932","17888",473,"CO"
"4972","University of Colorado Denver/Anschutz Medical Campus",2009,126562,"0.6759","545","540","NULL","22","22","22","NULL","1042",9060,"NULL","6394","19366",473,"CO"
"4973","University of Colorado Denver/Anschutz Medical Campus",2010,126562,"0.6279","535","535","NULL","23","22","22","NULL","1054",9768,"19592","6657","19689",473,"CO"
"4974","University of Colorado Denver/Anschutz Medical Campus",2011,126562,"0.6064","540","548","NULL","23","23","23","NULL","1057",10299,"19828","7214","20126",473,"CO"
"4975","University of Colorado Denver/Anschutz Medical Campus",2012,126562,"0.5976","540","550","NULL","23","23","23","NULL","1057",10375,"20984","7394","20570",473,"CO"
"4976","University of Colorado Denver/Anschutz Medical Campus",2013,126562,"0.7408","535","555","NULL","23","23","23","NULL","1073",10558,"21774","7494","21006",473,"CO"
"4977","University of Colorado Denver/Anschutz Medical Campus",2014,126562,"0.7587","545","543","NULL","23","23","23","NULL","1073",10470,"18822","7933","22057",473,"CO"
"4978","University of Colorado Denver/Anschutz Medical Campus",2015,126562,"0.7299","545","550","NULL","23","23","23","NULL","1055",10786,"19096","8500","22852",473,"CO"
"4979","University of Colorado Denver/Anschutz Medical Campus",2016,126562,"0.6742","555","540","NULL","23","23","23","NULL","1055",10855,"19389","8692","23704",473,"CO"
"4980","University of Colorado Denver/Anschutz Medical Campus",2017,126562,"0.6052","535","540","NULL","24","23","23","NULL","1077",11228,"20306","9228","24924",473,"CO"
"4981","University of Connecticut",2008,129020,"0.4941","580","610","590","26","NULL","NULL","NULL","1186",16036,"NULL","8852","22796",147,"CT"
"4982","University of Connecticut",2009,129020,"0.5449","585","615","595","26","NULL","NULL","NULL","1197",16459,"NULL","9338","24050",147,"CT"
"4983","University of Connecticut",2010,129020,"0.4969","595","620","600","27","NULL","NULL","NULL","1213",16691,"22277","9886","25486",147,"CT"
"4984","University of Connecticut",2011,129020,"0.5397","595","625","NULL","27","NULL","NULL","NULL","1221",16970,"23364","10416","26880",147,"CT"
"4985","University of Connecticut",2012,129020,"0.4732","595","625","NULL","27","NULL","NULL","NULL","1221",17450,"24474","10670","27566",147,"CT"
"4986","University of Connecticut",2013,129020,"0.4471","600","630","NULL","28","NULL","NULL","NULL","1238",17170,"25019","11242","29074",147,"CT"
"4987","University of Connecticut",2014,129020,"0.5366","600","630","NULL","28","NULL","NULL","NULL","1233",17684,"25786","12022","30970",147,"CT"
"4988","University of Connecticut",2015,129020,"0.4996","600","640","610","28","NULL","NULL","NULL","1246",18016,"26966","12700","32880",147,"CT"
"4989","University of Connecticut",2016,129020,"0.5317","600","635","600","29","NULL","NULL","NULL","1250",18451,"28016","13366","34908",147,"CT"
"4990","University of Connecticut",2017,129020,"0.488","600","630","NULL","29","28","28","NULL","1248",19030,"29128","14066","35858",147,"CT"
"4991","University of Dallas",2008,224323,"0.7476","615","585","595","27","28","25","NULL","1202",1222,"NULL","23267","23267",276,"TX"
"4992","University of Dallas",2009,224323,"0.9104","620","600","600","27","28","26","27","1215",1289,"NULL","24770","24770",276,"TX"
"4993","University of Dallas",2010,224323,"0.9205","630","590","605","27","28","26","NULL","1214",1297,"37955","26294","26294",276,"TX"
"4994","University of Dallas",2011,224323,"0.9107","625","590","610","27","28","26","8","1219",1333,"40214","29530","29530",276,"TX"
"4995","University of Dallas",2012,224323,"0.8752","620","585","600","27","28","26","7","1214",1348,"44780","31150","31150",276,"TX"
"4996","University of Dallas",2013,224323,"0.8761","610","585","595","26","27","26","8","1191",1351,"47576","31070","31070",276,"TX"
"4997","University of Dallas",2014,224323,"0.9011","615","595","595","27","28","26","7","1216",1374,"47437","33110","33110",276,"TX"
"4998","University of Dallas",2015,224323,"0.8513","615","585","580","27","28","26","8","1211",1324,"48274","34430","34430",276,"TX"
"4999","University of Dallas",2016,224323,"0.64","615","595","590","27","28","26","8","1217",1336,"49643","35800","35800",276,"TX"
"5000","University of Dallas",2017,224323,"0.8047","590","575","NULL","27","26","27","NULL","1184",1393,"50947","37230","37230",276,"TX"
"5001","University of Dayton",2008,202480,"0.8186","570","585","NULL","26","25","25","NULL","1162",7154,"NULL","25950","25950",203,"OH"
"5002","University of Dayton",2009,202480,"0.7366","570","585","NULL","26","25","25","NULL","1162",7420,"NULL","27330","27330",203,"OH"
"5003","University of Dayton",2010,202480,"0.7319","560","580","NULL","26","26","26","NULL","1155",7183,"37610","28690","28690",203,"OH"
"5004","University of Dayton",2011,202480,"0.7721","550","570","NULL","26","26","26","NULL","1148",7449,"39470","29930","29930",203,"OH"
"5005","University of Dayton",2012,202480,"0.7548","570","590","NULL","27","26","26","NULL","1189",7597,"41090","31640","31640",203,"OH"
"5006","University of Dayton",2013,202480,"0.552","565","585","NULL","27","27","26","NULL","1187",7793,"44090","33400","33400",203,"OH"
"5007","University of Dayton",2014,202480,"0.5297","545","580","545","27","27","26","NULL","1181",7815,"46250","35800","35800",203,"OH"
"5008","University of Dayton",2015,202480,"0.5901","560","585","560","27","27","27","NULL","1194",8305,"49540","37230","37230",203,"OH"
"5009","University of Dayton",2016,202480,"0.5752","565","575","565","27","27","27","NULL","1187",8556,"51320","39090","39090",203,"OH"
"5010","University of Dayton",2017,202480,"0.6035","555","575","NULL","27","27","26","NULL","1185",8261,"53530","40940","40940",203,"OH"
"5011","University of Delaware",2008,130943,"0.5926","575","595","580","NULL","NULL","NULL","NULL","1170",15983,"NULL","8150","19400",137,"DE"
"5012","University of Delaware",2009,130943,"0.58","585","610","595","27","26","27","26","1197",16075,"NULL","8646","21126",137,"DE"
"5013","University of Delaware",2010,130943,"0.5702","575","595","580","26","26","26","NULL","1173",16521,"17820","9486","23186",137,"DE"
"5014","University of Delaware",2011,130943,"0.5057","585","600","585","27","27","26","9","1189",16661,"18759","10208","25408",137,"DE"
"5015","University of Delaware",2012,130943,"0.6087","595","610","590","26","27","27","9","1200",17092,"20325","11192","27462",137,"DE"
"5016","University of Delaware",2013,130943,"0.5942","585","600","585","26","27","27","9","1185",17484,"21473","11682","28772",137,"DE"
"5017","University of Delaware",2014,130943,"0.6468","575","595","575","27","26","27","9","1178",17729,"21748","12112","29932",137,"DE"
"5018","University of Delaware",2015,130943,"0.6783","585","605","585","27","27","27","9","1194",18222,"23357","12342","30692",137,"DE"
"5019","University of Delaware",2016,130943,"0.6659","590","605","585","27","27","27","9","1198",18353,"24086","12520","31420",137,"DE"
"5020","University of Delaware",2017,130943,"0.695","585","585","NULL","26","25","25","NULL","1170",18510,"24557","12830","32250",137,"DE"
"5021","University of Denver",2008,127060,"0.7403","585","590","NULL","26","27","26","NULL","1170",5260,"NULL","32232","32232",139,"CO"
"5022","University of Denver",2009,127060,"0.6439","590","605","NULL","27","27","27","NULL","1200",5305,"NULL","33810","33810",139,"CO"
"5023","University of Denver",2010,127060,"0.7046","590","600","570","27","28","27","NULL","1198",5318,"47617","35481","35481",139,"CO"
"5024","University of Denver",2011,127060,"0.7158","595","610","585","28","29","27","9","1229",5431,"49185","36501","36501",139,"CO"
"5025","University of Denver",2012,127060,"0.6816","605","615","590","28","29","28","9","1236",5421,"49811","37833","37833",139,"CO"
"5026","University of Denver",2013,127060,"0.6764","595","610","585","28","28","27","9","1230",5379,"52400","39177","39177",139,"CO"
"5027","University of Denver",2014,127060,"0.7673","600","610","575","28","28","27","9","1231",5505,"53614","40707","40707",139,"CO"
"5028","University of Denver",2015,127060,"0.7649","595","610","565","28","28","27","9","1231",5629,"55476","42090","42090",139,"CO"
"5029","University of Denver",2016,127060,"0.7275","605","610","580","28","29","27","9","1249",5758,"56992","44178","44178",139,"CO"
"5030","University of Denver",2017,127060,"0.5347","605","605","NULL","29","29","27","NULL","1262",5738,"59656","46422","46422",139,"CO"
"5031","University of Evansville",2008,150534,"0.8861","560","575","550","25","25","24","NULL","1139",2576,"NULL","24340","24340",302,"IN"
"5032","University of Evansville",2009,150534,"0.877","560","560","535","25","26","25","25","1130",2473,"NULL","25845","25845",302,"IN"
